event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed,timeline_category_raw,snapshot_nasdaq,snapshot_dow,snapshot_sp500_change_pct
EVT-0284,2026-03-28,2026-03-28T10:00:00,29,DIPLOMATIC,diplomatic,"VP Vance takes lead on negotiations — Iran rejects 15-point plan — Trump extends Hormuz deadline to April 6: VP JD Vance is reportedly taking the lead role in negotiations (Axios). Iran rejected the US 15-point ceasefire proposal transmitted March 25 via Pakistan — FM Araghchi declared 'we do not plan on any negotiations.' Iran's 5-point counterproposal demands: complete halt to aggression, guarantees, reparations, comprehensive end across all fronts, Iranian sovereignty over Hormuz. Despite public rejection, Reuters notes a senior Iranian source confirmed the plan is being reviewed. Secretary Rubio told G7 allies the war could last 'another 2 to 4 weeks.' UNSC Resolution 2817 gained 135 co-sponsors.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Axios / Reuters / Iran International / G7 / UNSC,Vance leads negotiations — Iran rejects 15-pt plan — Rubio: '2-4 more weeks' — 135 UNSC co-sponsors,,,,,,,,,,,,,,,,,,,,,diplomatic,,,
EVT-0285,2026-03-28,2026-03-28T10:00:00,29,DIPLOMATIC,diplomatic,$23 billion arms sales bypass Congress under wartime emergency: Trump administration declared a wartime emergency to bypass Congress on $23B+ in weapons sales to Middle East allies — the second such bypass since the war began.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Stars and Stripes,$23B+ weapons sales — second Congressional bypass,,,,,,,,,,,,,,,,,,,,,diplomatic,,,
EVT-0286,2026-03-28,2026-03-28T11:00:00,29,DIPLOMATIC,diplomatic,"Public opinion sharply against war — 61% disapprove, 74% oppose ground troops: Pew Research (Mar 16-22, n=3,524): 61% disapprove of Trump's handling, 59% say striking Iran was wrong. Economist/YouGov: only 33% support the war. Quinnipiac: 74% oppose ground troops (including 52% of Republicans). Fox News poll: 58% oppose the war. Trump approval on Iran among independents: 24% approve / 63% disapprove (-39 net). Generic ballot (Emerson): Democrats 49% vs Republicans 42%. NCTC Director has resigned over the war. Protests continue for 27 consecutive days.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Pew / Economist-YouGov / Quinnipiac / Fox News / Emerson,61% disapprove — 74% oppose ground troops — 33% support war — NCTC Director resigns,,,,,,,,,,,,,,,,,,,,,diplomatic,,,
EVT-0283,2026-03-28,2026-03-28T09:00:00,29,FINANCIAL,financial,"Brent $112.57 (+4.22%) — WTI briefly crosses $100 — Dow enters correction territory: Brent crude closed Friday at $112.57 (+4.22%), highest since July 2022 and up 49% in March alone — strongest monthly gain since November 1973. WTI closed at $99.64 (+5.46%) with intraday high of $100.04 — briefly crossing $100. Goldman Sachs estimates $14-18/bbl geopolitical risk premium. S&P 500 closed at 6,368.85 (-1.67%), fifth straight weekly decline. Dow 45,167 entered correction territory (>10% below recent high). VIX surged to 31.05 above 30. CNN Fear & Greed Index at 'extreme fear.'",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,ICE / NYMEX / NYSE / Bloomberg / Goldman Sachs / CNN,"Brent $112.57 — WTI $100.04 intraday — S&P 6,369 — VIX 31.05 — Dow correction — 'extreme fear'",,,,,,,,,,,,,,,,,,,,,financial,,,
EVT-4013,2026-03-28,,29,FINANCIAL,daily_war_cost,Estimated daily US cost: $1250M. Day 29 — BREAKING: Houthis launch first missile barrage at Israel — third front opens; Brent $112.57 (+4.22%); WTI briefly crosses $100; Dow enters correction; VIX 31.05; 300+ US wounded; 10 injured at Prince Sultan AB; Iran rejects ceasefire; Trump extends Hormuz deadline to Apr 6; Vance takes lead on negotiations; 82nd Airborne deploying; ~$34.3B,war-costs.json,,,,,,,,,,,,,,Daily US War Cost,1250.0,USD millions,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4186,2026-03-28,,29,FINANCIAL,tanker_transit,Strait of Hormuz tanker transits: 5 (pre-war baseline: 50/day),war-costs.json,,,,,,,,,,,,,,Hormuz Tanker Transits,5.0,transits/day,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0287,2026-03-28,2026-03-28T12:00:00,29,HUMANITARIAN,humanitarian,"Humanitarian toll approaches 3,000 killed — Iran agrees to facilitate aid through Hormuz: Iranian casualties range from 1,750 (Iran deputy UN rep) to 3,114 (HRANA) with dramatic discrepancies. HRANA documented 3,114 deaths by March 17 (1,354 civilians, 1,138 military, 622 unclassified). 217 children killed per HRANA. WHO reports 13+ hospitals/health facilities attacked, 6 evacuated. OCHA: 6,668+ civilian structures targeted. Minab school (Feb 28) killed 150-170+ (mostly schoolchildren) — UN investigating as potential war crime. In a breakthrough, Iran agreed March 27 to 'facilitate and expedite' humanitarian aid through Strait of Hormuz.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,HRANA / WHO / OCHA / UNHRC / WaPo / Iran UN Mission,"1,750-3,114 Iranian killed — 217 children — 6,668 structures targeted — Iran allows Hormuz aid",,,,,,,,,,,,,,,,,,,,,humanitarian,,,
EVT-2594,2026-03-28,,29,HUMANITARIAN,daily_casualty_report,"Day 29 estimated killed — Iran (military): 50. Context: Day 29 — Houthis launch ballistic missiles at Israel (Beersheba/Dimona area); Iranian missiles strike 8 sites in Tel Aviv (1 killed, 2 injured); 10 US troops injured at Prince Sultan AB Saudi Arabia; Kuwait airport radar damaged by drone; Hezbollah escalates to 600 rockets/missiles/drones in 24 hrs; Iran missile launch rate declining — stock depletion",casualties.json,,,,,,,Iran (military),,,50,,50.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-2595,2026-03-28,,29,HUMANITARIAN,daily_casualty_report,"Day 29 estimated killed — Iran (civilian): 6. Context: Day 29 — Houthis launch ballistic missiles at Israel (Beersheba/Dimona area); Iranian missiles strike 8 sites in Tel Aviv (1 killed, 2 injured); 10 US troops injured at Prince Sultan AB Saudi Arabia; Kuwait airport radar damaged by drone; Hezbollah escalates to 600 rockets/missiles/drones in 24 hrs; Iran missile launch rate declining — stock depletion",casualties.json,,,,,,,Iran (civilian),,,6,6.0,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-2596,2026-03-28,,29,HUMANITARIAN,daily_casualty_report,"Day 29 estimated killed — US (military): 0. Context: Day 29 — Houthis launch ballistic missiles at Israel (Beersheba/Dimona area); Iranian missiles strike 8 sites in Tel Aviv (1 killed, 2 injured); 10 US troops injured at Prince Sultan AB Saudi Arabia; Kuwait airport radar damaged by drone; Hezbollah escalates to 600 rockets/missiles/drones in 24 hrs; Iran missile launch rate declining — stock depletion",casualties.json,,,,,,,US (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-2597,2026-03-28,,29,HUMANITARIAN,daily_casualty_report,"Day 29 estimated killed — Lebanon (all): 25. Context: Day 29 — Houthis launch ballistic missiles at Israel (Beersheba/Dimona area); Iranian missiles strike 8 sites in Tel Aviv (1 killed, 2 injured); 10 US troops injured at Prince Sultan AB Saudi Arabia; Kuwait airport radar damaged by drone; Hezbollah escalates to 600 rockets/missiles/drones in 24 hrs; Iran missile launch rate declining — stock depletion",casualties.json,,,,,,,Lebanon (all),,,25,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-2598,2026-03-28,,29,HUMANITARIAN,daily_casualty_report,"Day 29 estimated killed — Israel (military): 1. Context: Day 29 — Houthis launch ballistic missiles at Israel (Beersheba/Dimona area); Iranian missiles strike 8 sites in Tel Aviv (1 killed, 2 injured); 10 US troops injured at Prince Sultan AB Saudi Arabia; Kuwait airport radar damaged by drone; Hezbollah escalates to 600 rockets/missiles/drones in 24 hrs; Iran missile launch rate declining — stock depletion",casualties.json,,,,,,,Israel (military),,,1,,1.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0278,2026-03-28,2026-03-28T06:00:00,29,MILITARY,military,"10 US troops injured at Prince Sultan Air Base — 300+ total US wounded: At least 10 US troops were injured in an Iranian attack on Prince Sultan Air Base, Saudi Arabia (March 27-28), which also damaged refueling aircraft. CENTCOM reports 300+ US wounded since Day 1. Total US deaths remain at 13: 6 in Kuwait drone attack (March 1), 1 from Saudi injuries (Sgt. Benjamin N. Pennington, 26), and 6 in KC-135 crash in western Iraq (March 12). Total US forces in region: approximately 50,000, with Trump considering 10,000 additional combat troops.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / Pentagon / Stars and Stripes,"300+ US wounded total — 10 injured Prince Sultan AB — 13 KIA — 50,000 troops deployed",,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0289,2026-03-28,2026-03-28T14:00:00,29,MILITARY,military,"Pentagon preparing 'weeks of ground operations' in Iran: Washington Post (Dan Lamothe) reported the Pentagon is preparing for 'weeks of ground operations in Iran,' including possible raids on Kharg Island and coastal sites near the Strait of Hormuz. Special operations and conventional infantry would be involved. White House confirmed preparations but said the president has not made a decision.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Washington Post / Al Jazeera / White House,Ground ops planning — Kharg Island + coastal raids,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-4460,2026-03-28,,29,NAVAL,hormuz_daily_narrative,Day 29 — BREAKING: Houthis launch first missile barrage at Israel — third active front opens; Bab al-Mandeb closure threatened — dual chokepoint scenario; ~30 tankers near Yanbu within Houthi range; Brent $112.57 (+4.22%); WTI intraday $100.04; Dow enters correction; VIX 31.05; Trump extends Hormuz deadline to Apr 6; VP Vance takes lead on negotiations; Iran rejects 15-point plan; 10 US troops injured Prince Sultan AB; Kuwait airport radar damaged; UK preparing coalition to reopen strait; ~$34.3B cumulative,hormuz.json,,Strait of Hormuz,26.55,56.25,International Waters,,,,,,,,,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0288,2026-03-28,2026-03-28T13:00:00,29,OTHER,summary,"Day 29 summary — Houthi entry opens third front, dual chokepoint closure threatened: Day 29 of Operation Epic Fury marks a major escalation with Houthi entry into the war. If Houthis follow through on closing Bab al-Mandeb, the dual closure of Hormuz and the Red Sea would eliminate both major Middle Eastern shipping chokepoints simultaneously — an unprecedented scenario. Markets closed the week with WTI briefly crossing $100, the Dow in correction territory, and VIX above 30. The April 6 Trump deadline for Iran to reopen Hormuz is the next critical decision point. Force posture — 82nd Airborne deploying, two ARGs converging, Bush CSG potentially en route — suggests planning for possible ground operations. Estimated cumulative cost: ~$34.3B.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Multiple,~$34.3B cumulative — Houthi third front — dual chokepoint threat — Apr 6 deadline — VIX 31 — Dow correction,,,,,,,,,,,,,,,,,,,,,summary,,,
EVT-4345,2026-03-28,,29,OTHER,daily_aggregate_snapshot,Day 29 snapshot; brent=112.57; wti=99.64; gas=3.98; sp500=6369; daily_cost_millions=1250; total_cost_billions=34.3; targets_struck=29500; us_kia=13; us_wia=300; iranian_killed=6600; lebanese_killed=1116; displaced=4400000; flights_cancelled=52000; children_killed=338,hero-stats.json,,,,,,,,,,,,,,,,,,HIGH,,,,,,,,,112.57,99.64,3.98,6369.0,1250.0,34.3,29500.0,13.0,300.0,6600.0,1116.0,4400000.0,52000.0,338.0,,,,
EVT-4534,2026-03-28,,29,OTHER,daily_briefing,"MARCH 28, 2026 — DAY 29: Houthis launch first missile barrage at Israel — third front opens; WTI briefly crosses $100; Dow enters correction; VIX above 30; Iran rejects ceasefire; 300+ US wounded; Trump extends Hormuz deadline to April 6",briefings/index.json,data/briefings/day-29.html,,,,,,,,,,,,,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0276,2026-03-28,2026-03-28T03:00:00,29,RETALIATION,retaliation,BREAKING: Houthis launch first missile barrage at Israel — third active front opens: Yemen's Houthis launched their first military operation of the war — a barrage of ballistic missiles targeting 'sensitive Israeli military sites' in southern Israel. Sirens sounded in Beersheba near Israel's Dimona nuclear research center. Israel intercepted at least one missile. Houthi spokesman Brig. Gen. Yahya Saree announced the attack on Al Masirah TV. Houthi deputy information minister declared 'closing the Bab al-Mandeb strait is among our options.' Approximately 30 tankers staged near Yanbu within Houthi strike range. This ends 28 days of surprising Houthi restraint.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Al Masirah TV / Reuters / INSS / Soufan Center,First Houthi attack of war — Bab al-Mandeb closure threatened — 30 tankers at risk near Yanbu,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0277,2026-03-28,2026-03-28T05:00:00,29,RETALIATION,retaliation,"Iranian missiles strike 8 sites in Tel Aviv — 1 killed, 2 injured; Kuwait airport radar damaged: On March 28, Iranian missiles struck 8 sites in Tel Aviv including a university, killing 1 and injuring 2. Iran has fired 500+ ballistic/naval missiles and ~2,000 drones since Day 1 — roughly 40% at Israel, 60% at US regional targets. Over 90% intercepted but attacks on radar systems have eroded detection network. Kuwait International Airport radar was damaged by a drone strike. Iran's missile launch rate has declined since early March — analysts cite stock depletion and rationing strategy.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF / Times of Israel / Reuters / Kuwait MoD,"500+ ballistic missiles + ~2,000 drones fired total — 90% intercepted — launch rate declining",,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0279,2026-03-28,2026-03-28T06:00:00,29,RETALIATION,retaliation,"Houthis launch first missile barrage at Israel — third front opens: Yemen's Houthi rebels launched their first missile attack on Israel since the war began, targeting 'sensitive Israeli military sites' in southern Israel. Projectiles were intercepted. Houthi deputy info minister warned 'closing the Bab al-Mandeb strait is among our options' — raising specter of second maritime chokepoint crisis alongside Hormuz.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF / Houthi media / Al Jazeera / AP,Third active front — dual chokepoint threat,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0280,2026-03-28,2026-03-28T07:00:00,29,RETALIATION,retaliation,"CENTCOM: 850+ Tomahawks expended — 330 of 470 Iranian missile launchers destroyed — 92% of navy eliminated: CENTCOM Commander Adm. Brad Cooper reported 8,000+ combat flights flown and 850+ Tomahawk missiles expended in the first month. Over 10,000 Iranian military targets struck. 92% of Iran's large naval vessels destroyed — over 150 sunk — described as 'the largest elimination of a navy over a three-week period since WWII.' Israeli assessment: 330 of Iran's ~470 ballistic missile launchers destroyed or disabled, though US intelligence can only confirm destruction of roughly one-third.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / Israeli assessments / DoD,"850+ Tomahawks — 150+ vessels sunk — 330/470 launchers destroyed — 8,000+ flights",,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0281,2026-03-28,2026-03-28T08:00:00,29,RETALIATION,retaliation,"Lebanon war intensifies — Division 162 deploys, Hezbollah fires 600 in 24 hours: The 2026 Lebanon war entered a critical phase. Division 162 deployed to expand the buffer zone in the western sector, joining two divisions already operating. IDF ordered destruction of all Litani River crossings. Lebanese casualties: 1,116+ killed, 3,229 injured since March 2, with 1.2 million displaced (one in five residents). IDF claims 750+ Hezbollah fighters killed. Hezbollah escalated to 600 rockets/missiles/drones in a single 24-hour period and claims 20 Israeli tanks destroyed. PM Salam banned Hezbollah military activities and expelled Iran's ambassador.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF / Lebanese MoH / Al Jazeera / Reuters,"Division 162 deployed — 1,116+ Lebanese killed — 1.2M displaced — 600 Hezbollah rockets in 24 hrs",,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0282,2026-03-28,2026-03-28T08:00:00,29,RETALIATION,retaliation,"USS Tripoli + 31st MEU arrive CENTCOM — 3,500 personnel: CENTCOM confirmed ~3,500 sailors and Marines arrived in theater aboard USS Tripoli with the 31st Marine Expeditionary Unit. CENTCOM also announced engagement and destruction of 4 Houthi UAS in Yemen — first Red Sea engagement since Houthi entry.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / USNI News,"3,500 sailors/Marines + 4 Houthi UAS destroyed",,,,,,,,,,,,,,,,,,,,,military,,,
EVT-2195,2026-03-28,,29,RETALIATION,missile_attack,"Beersheba / Dimona area, Israel: Ballistic missiles (barrage) — Israel intercepted at least one missile. No confirmed casualties.",strikes-retaliation.json,houthi-israel-march28,"Beersheba / Dimona area, Israel",31.2518,34.7913,Israel,Yemen (Houthis),Israel,Ballistic missiles (barrage),,Israel intercepted at least one missile. No confirmed casualties.,,,,,,,,HIGH,,,Day 29 (Mar 28): BREAKING — Houthis launched first military operation of the war — ballistic missile barrage targeting 'sensitive Israeli military sites' in southern Israel. Sirens sounded in Beersheba near Dimona nuclear research center. Houthi spokesman Brig. Gen. Yahya Saree announced attack. Deputy information minister declared 'closing the Bab al-Mandeb strait is among our options.' ~30 tankers staged near Yanbu within Houthi strike range. Ends 28 days of Houthi restraint — opens third active front.,True,,,,,,,,,,,,,,,,,,,,,,
EVT-2196,2026-03-28,,29,RETALIATION,missile_attack,"Tel Aviv, Israel: Ballistic missiles — 1 killed, 2 injured. 8 sites struck including a university.",strikes-retaliation.json,tel-aviv-march28,"Tel Aviv, Israel",32.0853,34.7818,Israel,Iran (IRGC),Israel,Ballistic missiles,,"1 killed, 2 injured. 8 sites struck including a university.",,,,,,,,HIGH,,,"Day 29 (Mar 28): Iranian missiles struck 8 sites in Tel Aviv including a university. 1 killed, 2 injured. Iran has fired 500+ ballistic/naval missiles and ~2,000 drones since Day 1. Over 90% intercepted but attacks on radar systems have eroded the detection network. Missile launch rate declining — analysts cite stock depletion and rationing strategy.",True,,,,,,,,,,,,,,,,,,,,,,
