event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-0328,2026-03-06,,7,STRIKE,airstrike,"Tehran: IRIB state broadcaster HQ (early hours Mar 3, Day 4 — separate Israeli air operation)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,communications,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0459,2026-03-06,,7,STRIKE,airstrike,Bandar Abbas: IRIN naval base,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,Unknown,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0460,2026-03-06,,7,STRIKE,airstrike,Bandar Abbas: Anti-ship missile batteries,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0461,2026-03-06,,7,STRIKE,airstrike,Bandar Abbas: Fast attack craft pens,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0462,2026-03-06,,7,STRIKE,airstrike,Bandar Abbas: Qeshm Island forward positions,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0676,2026-03-06,,7,STRIKE,airstrike,Karaj: Military and government sites (Day 1 target city),strikes-iran.json,karaj,Karaj,35.84,50.9391,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,LOW,,,"Listed alongside Tehran, Isfahan, Qom, and Kermanshah as a Day 1 target city. Western Tehran suburb with significant military infrastructure. Local accounts on Day 13 described ~20 explosions in Shahriar, ~30 in Malard/Fardis, 7-8 in Garmdareh.",,,,,,,,,,,,,,,,,,,
EVT-0677,2026-03-06,,7,STRIKE,airstrike,"Karaj: Continued strikes on Karaj, Fardis, Malard, Garmdareh suburbs in subsequent days",strikes-iran.json,karaj,Karaj,35.84,50.9391,Iran,US/Israel (joint),Iran,,,,,,,,,,,LOW,,,"Listed alongside Tehran, Isfahan, Qom, and Kermanshah as a Day 1 target city. Western Tehran suburb with significant military infrastructure. Local accounts on Day 13 described ~20 explosions in Shahriar, ~30 in Malard/Fardis, 7-8 in Garmdareh.",,,,,,,,,,,,,,,,,,,
EVT-0712,2026-03-06,,7,STRIKE,airstrike,Khojir (Tehran Province): Structures flanked by earthen berms (weapons/munitions research),strikes-iran.json,khojir-military,Khojir (Tehran Province),35.66,51.63,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,MEDIUM,,,Military complex east of Tehran. Satellite imagery captured March 7 confirmed several structures destroyed. Long associated with weapons research programs.,,,,,,,,,,,,,,,,,,,
EVT-0713,2026-03-06,,7,STRIKE,airstrike,Khojir (Tehran Province): Underground facilities,strikes-iran.json,khojir-military,Khojir (Tehran Province),35.66,51.63,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,Military complex east of Tehran. Satellite imagery captured March 7 confirmed several structures destroyed. Long associated with weapons research programs.,,,,,,,,,,,,,,,,,,,
EVT-0748,2026-03-06,,7,STRIKE,airstrike,"Tehran: Golestan Palace complex (UNESCO World Heritage Site — damaged by strike on Arg Square, Mar 2)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,Multiple incidents — see individual notes; 460+ killed in Tehran alone as of Day 11,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0749,2026-03-06,,7,STRIKE,airstrike,"Tehran: Azadi Stadium (Iran's largest sports complex — bombed, Day 6+)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0750,2026-03-06,,7,STRIKE,airstrike,Tehran: Tehran Grand Bazaar (damaged),strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0751,2026-03-06,,7,STRIKE,airstrike,Tehran: Bank Sepah branch (struck),strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0752,2026-03-06,,7,STRIKE,airstrike,"Tehran: Oil storage/fuel depots near Tehran (Israeli strikes Mar 7–8, caused 'river of fire' and toxic black smoke/acid rain over city)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0753,2026-03-06,,7,STRIKE,airstrike,"Tehran: Gandhi Hospital (damaged by nearby strike on state TV tower, Mar 2 — IVF department destroyed)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0754,2026-03-06,,7,STRIKE,airstrike,"Tehran: Schools in Parand, southwest Tehran (two schools struck)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0755,2026-03-06,,7,STRIKE,airstrike,"Tehran: Narmak neighborhood school (damaged Day 3, at least 2 children killed)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0816,2026-03-06,,7,STRIKE,airstrike,Isfahan (Missile Complex): Isfahan Missile Complex — underground facilities,strikes-iran.json,isfahan-missile,Isfahan (Missile Complex),32.6,51.75,Iran,US/Israel (joint),Iran,,,Unknown — military targets,,,military_base,,,,,HIGH,,,"Distinct from Isfahan nuclear facilities (tracked under isfahan-nuclear). Ground-penetrating munitions used on underground missile silos. IDF confirmed on March 8 that IAF strikes on March 7 destroyed F-14 fighter jets at an airbase in Isfahan, likely the 8th Tactical Airbase.",,,,,,,,,,,,,,,,,,,
EVT-0817,2026-03-06,,7,STRIKE,airstrike,"Isfahan (Missile Complex): Artesh Air Force 8th Tactical Airbase (F-14 jets destroyed, confirmed by IDF Mar 7)",strikes-iran.json,isfahan-missile,Isfahan (Missile Complex),32.6,51.75,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,HIGH,,,"Distinct from Isfahan nuclear facilities (tracked under isfahan-nuclear). Ground-penetrating munitions used on underground missile silos. IDF confirmed on March 8 that IAF strikes on March 7 destroyed F-14 fighter jets at an airbase in Isfahan, likely the 8th Tactical Airbase.",,,,,,,,,,,,,,,,,,,
EVT-0049,2026-03-07,2026-03-07T20:00:00,8,CYBER,cyber,Iranian hackers deface US government websites and leak military emails: An Iranian hacking group calling itself 'Cyber Avengers' defaces several US municipal government websites and leaks a cache of emails allegedly from CENTCOM personnel. Pentagon states leaked materials are mostly unclassified and some appear fabricated. The information warfare dimension of the conflict intensifies.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CISA / FBI / DoD,,,,,,,,,,,,,,,,,,,,,
EVT-0047,2026-03-07,2026-03-07T10:00:00,8,FINANCIAL,financial,Brent crude breaks $100/barrel: Oil strikes push Brent past the $100 psychological barrier for the first time since 2022. WTI at $97. Analysts warn of $120+ if conflict extends beyond 30 days.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,ICE / Bloomberg,Brent $101.50 — first time above $100 since 2022,,,,,,,,,,,,,,,,,,,,
